street,vicinity,classification,zonal_value_php_sqm
B. S. AQUINO JR. AVE,BRIDGE-BRGY SAMBAG BDRY (Fr. The Bridge at the back of CPU to Railroad Tract),RR,17000.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,14000.0
ALL OTHER LOTS / STREETS,,APD,1750.0
ALL OTHER LOTS / STREETS,,GP,1750.0
BANKERS VILLAGE,,RR,7500.0
BENITO LOPEZ SUBD,,RR,5000.0
E. J. MIRAFLORES SUBD,,RR,5000.0
MIRAMAR SUBD,,RR,6000.0
LOPEZ JAENA ST,BRY. KASING-KASING-MOLO                               (Fr. M.H. Del Pilar St. to Molo Blvd. St.),RR *,7500.0
LOPEZ JAENA ST,MOLO BLVD-INFANTE,RR *,6000.0
LOPEZ JAENA ST,BRGY KASING-KASING-BRGY NORTH  FUNDIDOR BDRY,RR,8000.0
LOPEZ JAENA ST,,CR,16000.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,12000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
INFANTE AVENUE,TIMAWA AVE-BRGY TAAL BDRY                       (Fr. Timawa Ave./Delgado St. to Iloilo Bridge),RR,12000.0
INFANTE AVENUE,,CR,20000.0
INFANTE AVENUE,,X,20000.0
TIMAWA AVENUE,MOLO CEMETERY JUNCTION-INFANTE AVE (Fr. ICAG Rd. to Infante Ave.),RR,10000.0
ALL OTHER LOTS / STREETS,,RR,8000.0
ALL OTHER LOTS / STREETS,,CR,17500.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
DELGADO ST,IZNART ST - QUEZON ST,CR,45000.0
DELGADO ST,QUEZON ST - VICTORY ROAD,CR,28500.0
IZNART ST,DELGADO ST-PLAZOLETA GAY (DELGADO ST - LEDESMA ST),CR,44400.0
LEDESMA ST,VALERIA ST - QUEZON ST,CR,39250.0
LEDESMA ST,PLAZOLETA GAY-VALERA ST,CR,43250.0
LEDESMA ST,QUEZON ST-BRGY LIBERATION BDRY (QUEZON ST - MABINI ST),CR,36000.0
QUEZON ST,LEDESMA ST-DELGADO ST (Fr. Ledesma St. to Texas St.),CR,33250.0
VALERIA ST,LEDESMA ST-DELGADO ST (Fr. Ledesma St. to Solis St.),CR,40750.0
ALL OTHER LOTS / STREETS,,CR,27500.0
BURGOS ST,EL-98 ST-CASTILLAS ST(Fr. Seminario St. to El98 St.),RR,8750.0
BURGOS ST,,CR,15750.0
CASTILLA ST,BURGOS ST-MERCADO ST (Jaro Public Market),RR,7000.0
CASTILLA ST,,CR,14500.0
CLAUDIO LOPEZ ST,BRGY BURGOS SEMINARIO BDRY-MERCADO ST               (Fr. Burgos St. to Jaro Public Market),RR,7000.0
CLAUDIO LOPEZ ST,,CR,12500.0
EL 98 ST,CUARTERO ST-MERCADO ST,RR,9000.0
EL 98 ST,,CR,15250.0
MERCADO ST,EL 98 ST-CLAUDIO LOPEZ ST,RR,7750.0
MERCADO ST,,CR,15000.0
ALL OTHER LOTS / STREETS,,RR,6500.0
ALL OTHER LOTS / STREETS,,CR,14750.0
ARGUELLES ST,SANTA ISABEL - FAJARDO ST (Fr. Jaro Plaza to Fajardo St.),RR,10000.0
ARGUELLES ST,FAJARDO ST-BRGY.ARGUELLES BDRY (Sto. Domingo St.),RR,7000.0
CUARTERO ST,FAJARDO ST - CEMETERY,RR,6000.0
CUARTERO ST,FAJARDO ST - SANTA ISABEL (Fr. El 98 to Fajardo St.),RR,7000.0
FAJARDO ST,ARGUELLES ST-CUARTERO ST (Fr. L.Jaena St. to Cuartero St.),RR,7000.0
SANTA ISABEL ST,ARGUELLES ST-LIBERTAD ST. (Fr. Cuartero St. to Democracia St.),RR,8000.0
ALL OTHER LOTS / STREETS,,RR,5500.0
ALL OTHER LOTS / STREETS,,CR,11400.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
C. N. HODGES SUBD,,RR,5000.0
DE LEON ST,MABINI ST - FUENTES ST (Jalandoni St.),CR,25750.0
DE LEON ST,FUENTES ST - JALANDONI ST,RR,25000.0
FUENTES ST,DE LEON ST(Delgado St.)-RIZAL ST,CR,25000.0
JALANDONI ST,DE LEON ST(Delgado St.)-RIZAL ST,RR,20750.0
MABINI ST,DE LEON ST-MABINI ST,CR **,25000.0
MABINI ST,DE LEON ST-RIZAL ST,CR,24000.0
RIZAL ST,MABINI ST-JALANDONI ST (MABINI ST. - BONIFACIO MONUMENT),RR,13500.0
RIZAL ST,,CR ***,22000.0
ALL OTHER LOTS / STREETS,,RR,7500.0
ALL OTHER LOTS / STREETS,,CR,18000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,7400.0
BURGOS ST,RIZAL ST-TO THE BEACH,RR,12200.0
BURGOS ST,,CR,19000.0
DURAN ST,CN HUGHES ST-BRGY STO ROSARIO BDRY,RR,11500.0
DURAN ST,,CR,19000.0
GEN. HUGHES ST,ZAMORA-DURAN ST,RR,17500.0
GEN. HUGHES ST,DURAN ST - SANTO ROSARIO JUNCT.,RR,12700.0
GEN. HUGHES ST,,CR,19000.0
SAN RAFAEL ST,GEN HUGHES ST - BEACH,RR,10750.0
SAN RAFAEL ST,COR. GEN HUGHES ST - STO. ROSARIO ST.,RR **,12500.0
SAN RAFAEL ST,,CR **,13500.0
ZAMORA ST,GEN HUGHES ST-BRGY SANTO ROSARIO BDRY (San Jose De Calasanz St.),CR,17750.0
ALL OTHER LOTS / STREETS,,RR,10000.0
ALL OTHER LOTS / STREETS,,CR,17000.0
DE LEON ST,,CR,32400.0
DE LEON ST,JALANDONI ST - FUENTES ST (Mabini St.),CR *,32400.0
FUENTES ST,LEDESMA ST-DE LEON ST (Fr. Delgado St. to Rizal St.),CR,22250.0
JALANDONI ST,LEDESMA ST-DE LEON ST(Fr. Delgado St. to Rizal St.),CR,21500.0
LEDESMA ST,JALANDONI ST -FUENTES ST,CR,25000.0
LEDESMA ST,FUENTES - MABINI ST.,CR *,30000.0
ALL OTHER LOTS / STREETS,,RR,20000.0
ALL OTHER LOTS / STREETS,,CR,21000.0
GUSTILO ST,JEREOS ST - DIKE (JEREOS ST. - PUERTO REAL SUBD. BRIGE/DIKE),RR,5000.0
GUSTILO ST,JEREOS ST - BRGY BURGOS BDRY(Burgos St.),RR,6000.0
JEREOS ST.,GUSTILO ST-BRGY NORTH LOPEZ JAENA BDRY (Fr. Huervana St. to Javellana St. & Fr. Javellana St. to Gustilo St),RR,8000.0
JEREOS ST.,,CR *,12000.0
JEREOS ST.,GUSTILO ST - BRGY. JEREOS BDRY. (Lapaz-Jaro Bdry.),RR,6000.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,9000.0
VL SUBDIVISION,,RR,5000.0
GUZMAN ST,MEJORADA ST-JESENA ST,RR,6000.0
GUZMAN ST,JESENA ST-BRGY HIBAOAN BDRY (JESENA ST-SUMMERVILLE SUB)(Fr. Jesena st to end of Sacred Heart Subd. & Fr. Sacred Heart Subd. To Mand.-San Miguel  Bdry.),RR,5500.0
JESENA ST,BENEDICTO ST-BRGY OÑATE DE LEON BDRY                  (De leon St.),RR,5500.0
MEJORADA ST,RIZAL ST-R MAPA ST (Fr. De Leon St. to  Benedicto St.),RR,5600.0
RIZAL ST,MEJORADA ST-GUZMAN JESENA ST,RR,6000.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ANA ROS SUBD,,RR,5500.0
AURORA VILLE,,RR,5500.0
BELLA VISTA SUBD  (VILLA VISTA),,RR,5500.0
CA GREENWORLD SUBD,,RR,5500.0
JEM SUBD,,RR,5000.0
JMF SUBD. (CORP),,RR,5150.0
LANDHEIGHTS SUBD VI,,RR,5500.0
RAMAR SUBD,,RR,5000.0
SUMMERVILLE SUBD (SUMMERVIEW SUBD.),,RR,5000.0
VIC IMPERIAL SUBD 4,,RR*,5500.0
VIC IMPERIAL SUBD 5,,RR*,5500.0
VIC IMPERIAL SUBD 6,,RR*,5500.0
WESTWOOD SUBD. PHASE II,,RR*,6000.0
JEFFERSON VILLAGE SUBD.,,RR*,5000.0
ST. PAUL VILLAGE,,RR*,5000.0
COMPANIA ST,LOPEZ JAENA ST-SAN JUAN ST,RR,8000.0
LOPEZ JAENA ST,(Fr. M.H. Del Pilar St to Molo-Blvd. St. & Fr. Molo-Blvd. St. to Infante Ave.),RR,10000.0
SAN JUAN ST,(Fr.  Avanceña St. to San Antonio St. & Fr. San Antonio St. to San Juan Bridge),RR,7000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,15000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
GUZMAN ST,BRGY HIBAO-AN BDRY - PAVIA-MANDURRIAO BDRY,RR,6000.0
CIRCUMFERENTIAL ROAD,GUZMAN ST - CIRCUMFERENTIAL ROAD (Boundary of Pavia to Guzman St & Guzman St. to Calajunan Creek),RR *,6000.0
CIRCUMFERENTIAL ROAD,,CR,9500.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,8200.0
CA GREENWORLD SUBD,,RR,5500.0
CESAR VILL SUBD,,RR,5000.0
MONTE ROSA SUBD,,RR *,7500.0
ST CLAIR SUBD,,RR *,7250.0
GUZMAN ST,BRGY GUZMAN-JESENA BDRY-MANDURRIAO-SAN MIGUEL BDRY(Fr. Jesena st to end of Sacred Heart Subd. & Fr. Sacred Heart Subd. To Mand.-San Miguel  Bdry.)                                                                                                                             ..........(SUMMER VILLE - MAND. SAN MIGUEL),RR,7500.0
ALL OTHER LOTS / STREETS,,RR,4800.0
ALL OTHER LOTS / STREETS,,CR,7000.0
ALL OTHER LOTS / STREETS,,APD,1200.0
ALL OTHER LOTS / STREETS,,GP,1200.0
ALL OTHER LOTS / STREETS,,A1,1000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
AMYS VILLE SUBD,,RR,5000.0
CTI SUBDIVISION,,RR,5000.0
DOÑA ANA ROS III SUBD,,RR,5000.0
SACRED HEART SUBD I & II,,RR,5000.0
SUNSHINE VALLEY,,RR,5000.0
WITRAP SUBD,,RR,6000.0
COASTAL ROAD,BRGY BANUYAO BDRY-LAPAZ-JARO BDRY,RR,7000.0
COASTAL ROAD,MONFORT BRIDGE - BALABAGO ROAD INTERSECTION,RR *,8750.0
COASTAL ROAD,,CR *,9000.0
COASTAL ROAD,,I *,10000.0
ALL OTHER STREETS (ALL STREETS),,RR,5000.0
ALL OTHER STREETS (ALL STREETS),,CR,8000.0
ALL OTHER STREETS (ALL STREETS),,I,8000.0
ALL OTHER STREETS (ALL STREETS),,X *,9000.0
DELGADO ST,FUENTES ST-JALANDONI ST (MABINI ST. - JALANDONI ST.),RR,25900.0
DELGADO ST,,CR,26400.0
FUENTES ST,DELGADO ST-LEDESMA ST (Fr. Delgado St. to Rizal St.),CR,24000.0
HIPODROMO ST,DELGADO ST. - END OF ROAD,RR,10000.0
JALANDONI ST,DELGADO ST-LEDESMA ST(Fr. Delgado St. to Rizal St.),RR,21750.0
LEDESMA ST,FUENTES ST. - JALANDONI ST.,RR,10000.0
LEDESMA ST,,CR,23500.0
ALL OTHER LOTS / STREETS,,RR,9500.0
ALL OTHER LOTS / STREETS,,CR,20000.0
ALL OTHER LOTS / STREETS,,X,26400.0
HIPODROMO ST. EXTENSION,DELGADO ST-END OF ROAD,CR *,22750.0
JALANDONI ST,,CR,24700.0
GEN. LUNA ST,SAN AGUSTIN ST. - INFANTE ST.,CR,30500.0
M. YBIERNAS ST,GEN LUNA ST-BRGY SAN FELIX BDRY (Delgado St.),RR,12450.0
M. YBIERNAS ST,,CR,22000.0
ALL OTHER LOTS / STREETS,,RR,10500.0
ALL OTHER LOTS / STREETS,,CR,20000.0
THE UPTOWN PLACE,,CC *,135000.0
THE UPTOWN PLACE,,RC *,120000.0
INFANTE AVENUE,LOPEZ JAENA ST-IBRD ROAD,RR,8500.0
INFANTE AVENUE,,CR **,21500.0
INFANTE AVENUE,IBRD ROAD - TIMAWA AVE,RR,11000.0
INFANTE AVENUE,,CR **,21500.0
INFANTE AVENUE,DELGADO ST-1 BRD BRIDGE,RR *,12000.0
LOPEZ JAENA ST,SOUTH BALUARTE BDRY-INFANTE AVE (MOLO BLVD. - INFANTE AVE.),RR,8000.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,16000.0
PPA BYPASS ROAD,BRGY BALDOZA BDRY-PPA**                    (Baldoza rd. to Mansaya Bridge),RR,5000.0
PANAY POWER CORP ROAD,BALDOZA ST-PPC (Fr. Dike-Baldoza Rd. to PPC),RR,5000.0
ALL OTHER LOTS / STREETS,,RR,4200.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ALL OTHER LOTS / STREETS,,I,10000.0
ABANILLA ST,QUARANTINE ST-RAILROAD TRACT,RR,6000.0
QUARANTINE ROAD,BRGY PUNONG BDRY-BRGY LAPUZ NORTE BDRY(Fr. Q. Lopez Bridge to Abanilla St.),RR,7500.0
QUARANTINE ROAD,,CR,9000.0
QUARANTINE ROAD,,I,9000.0
RAILWAY ROAD,BRGY ALALASAN BDRY-BRGY LAPUZ NORTE BDRY(Fr. Divinagracia St. to Abanilla St.),RR,4500.0
NORTH MARGINAL WHARF,BRGY LIBERTAD BDRY-BRGY LAPUZ NORTE BDRY(Along Waterfront Fr. Railroad Tract to Parola),RR,6500.0
ALL OTHER LOTS / STREETS,,RR,4800.0
ALL OTHER LOTS / STREETS,,CR,7000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4800.0
BAGUMBAYAN ST,JALANDONI ST-FORTUNATA ST (Delgado St.),RR,9500.0
BAGUMBAYAN ST,,CR,20000.0
FORTUNATA ST,BAGUMBAYAN ST- ROAD END,RR,9500.0
FORTUNATA ST,,CR,21500.0
FORTUNATA ST,DELGADO ST - BAGUMBAYAN,RR *,16000.0
FORTUNATA ST,,CR *,21000.0
FORTUNATA ST,BAGUMBAYAN FORTUNATA EXIT,RR *,16000.0
FORTUNATA ST,,CR *,21000.0
JALANDONI ST,BAGUMBAYAN ST-LEDESMA ST                                (Fr. Delgado St. to Rizal St.),CR,23000.0
LEDESMA ST,JALANDONI ST - BONIFACIO MONUMENT,CR,20000.0
ALL OTHER LOTS / STREETS,,RR,7250.0
ALL OTHER LOTS / STREETS,,CR,18000.0
COMMISSION CIVIL ST,DEL CARMEN ST-SAN JOSE ST                (M.Jayme St. to Jaro-Lapaz Bdry.),RR,12500.0
COMMISSION CIVIL ST,,CR,20500.0
DEL CARMEN ST,E LOPEZ ST-COM CIVIL ST,RR,12000.0
DEL CARMEN ST,,CR *,20000.0
E. LOPEZ ST,DEL CARMEN ST-JAVELLANA ST                                   (Fr. Plaza Rizal to Lapaz-Jaro Bdry),RR,9250.0
E. LOPEZ ST,,CR,23000.0
JAVELLANA ST,E LOPEZ ST-COM CIVIL ST,RR,10500.0
JAVELLANA ST,COMM CIVIL ST-RAILROAD TRACK (M.H. Del Pilar St.),RR,7000.0
RAILROAD TRACK,BRGY FATIMA BDRY-BURGOS ST                                (Fr. Sonalan Sub-Station to Washington St.),RR,5000.0
ALL OTHER LOTS / STREETS,,RR,5500.0
ALL OTHER LOTS / STREETS,,CR,12000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
JEREOS ST,BRGY GUSTILO BDRY(Gustilo St.)-JARO-LAPAZ BDRY,RR,6250.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,7000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
DAYOT SUBD,,RR,5000.0
WOODLAND SUBD,,RR,5000.0
JALANDONI ST,LEDESMA ST-RIZAL ST (Fr. Delgado St. to Rizal St.),RR,23000.0
JALANDONI ST,,CR,20500.0
LEDESMA ST,JALANDONI ST-BONIFACIO MONUMENT,RR,18500.0
LEDESMA ST,,CR,18000.0
RIZAL ST,JALANDONI ST-BONIFACIO MONUMENT (Fr. Mabini St. to Bonifacio Monument),RR,14000.0
RIZAL ST,,CR *,18000.0
ALL OTHER LOTS / STREETS,,RR,10000.0
ALL OTHER LOTS / STREETS,,CR,22000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,8500.0
LOPEZ JAENA ST,TIMAWA ST-BRGY EAST BALUARTE BDRY(Fr. M.H. Del Pilar St. to Molo-Blvd. St. & Fr. Molo-Blvd St. to Infante Ave.),RR,10000.0
TIMAWA AVE,LOPEZ JAENA ST-BRGY SOUTH TIMAWA BDRY (Fr. Lopez Jaena St. to ICAG Rd.),RR,8000.0
NHA (NEW),,RR *,7000.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,15000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
JOCSON ST,SAN MARCOS ST-MH DEL PILAR ST,RR,8500.0
LOCSIN ST,SAN MARCOS ST-MH DEL PILAR ST                 (Fr. MH Del Pilar St. to the Bridge),RR,15000.0
LOPEZ JAENA ST,MH DEL PILAR ST-SAN ANTONIO ST                           (Fr. MH Del Pilar St. to  Molo-Blvd. St.),RR,8500.0
M. H. DEL PILAR ST,JOCSON ST-LOCSIN ST                                    (Fr. San Pedro St. to Lopez Jaena St.),RR,13000.0
M. H. DEL PILAR ST,,CR,20000.0
SAN ANTONIO ST,LOPEZ JAENA ST-BRGY SAN ANTONIO BDRY                     (Fr. Lopez Jaena St. to San Juan St.),RR,8000.0
SAN MARCOS ST,JOCSON ST-LOCSIN ST,RR,13000.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,18000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
DE LEON ST,VALERIA ST-QUEZON ST,CR,41000.0
LEDESMA ST,VALERIA ST-QUEZON ST,CR,39000.0
QUEZON ST,LEDESMA ST-DE LEON ST (Fr. Ledesma St. to Rizal St.),CR,31500.0
VALERIA ST,LEDESMA ST-DE LEON ST,CR,31000.0
ACCES ROAD* (Promenade Road),LUNA ST-RIZAL ST (PROMENADE),CR,15000.0
HUERVANA ST,LUNA ST-RIZAL ST (LUNA ST - RAILROAD TRACK),CR,20000.0
LUNA ST,FORBES BRIDGE-ARROYO ST,CR,24000.0
RIZAL ST,HUERVANA ST-ARROYO ST**,CR,18000.0
RIZAL ST,HUERVANA -RAILROAD TRACK,CR,10000.0
RIZAL ST,RAILROAD TRACK-BRGY RIZAL LAPUZ ST (Quirino-Lopez Bridge),RR***,7500.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,18000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
ALL STREETS,,RR,4000.0
ALL STREETS,,CR,7500.0
NORTH MARGINAL WHARF,BRGY JALANDONI ESTATE BDRY-BRGY. MANSAYA BDRY (Along Waterfron From Railroad Tract to Parola),I,10000.0
QUARANTINE ROAD,BRGY JALANDONI ESTATE BDRY-BRGY MANSAYA BDRY(Fr.Q.Lopez Bridge to Abanilla St.),RR,7500.0
ALL OTHER LOTS / STREETS,,RR,5500.0
ALL OTHER LOTS / STREETS,,CR,10000.0
QUARANTINE ROAD,RIZAL ST - BRGY PUNONG BDRY               (Fr. Quirino-Lopez Bridge to  Abanilla St.),RR,7500.0
QUARANTINE ROAD,,CR,8250.0
RIZAL ST,QUIRINO BRIDGE - BRGY RIZAL LAPAZ BDRY (WEST SIDE),I,7500.0
RIZAL ST,RAILROAD TRACK TO QUIRINO LOPEZ BRIDGE,RR,6500.0
ALL OTHER LOTS / STREETS,,RR,6500.0
ALL OTHER LOTS / STREETS,,CR,7500.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
BLUMENTRITT ST,MUELLE LONEY ST-DELA RAMA ST (Zamora St.),CR,12000.0
DE LA RAMA (DA LA RAMA ST),BLUMENTRTT ST(Melliza St.)-MUELLE LONEY ST,CR,12000.0
LEGASPI ST,DELA RAMA ST-MUELLE LONEY ST,CR,12000.0
MELLIZA ST,FR. MUELLE LONEY TO ZAMORA ST,CR,12000.0
MUELLE LONEY ST,FR. BLUMENTRITT TO PAROLA,CR,18000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,9000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4500.0
DELGADO ST,MABINI ST-FUENTES ST (Jalandoni St),CR,26500.0
DELGADO ST,BRGY ED GANZON BDRY(Quezon St.)-MABINI ST,CR,30500.0
FUENTES ST,DELGADO ST-LEDESMA ST (Rizal St.),CR,22000.0
LEDESMA ST,BRGY ED GANZON BDRY-MABINI ST (QUEZON ST - MABINI ST),CR,35500.0
LEDESMA ST,MABINI ST - FUENTES ST,CR,29000.0
MABINI ST,DELGADO ST(Texas St.)-LEDESMA ST,CR,30500.0
LIBERATION ST,DELGADO ST-LEDESMA ST,CR *,23250.0
LIBERATION ST,DELGADO ST-MABINI ST,CR *,23250.0
ALL OTHER LOTS / STREETS,,RR,11000.0
ALL OTHER LOTS / STREETS,,CR,22500.0
NORTH MARGINAL WHARF,BRGY PROGRESO BDRY-BRGY JALANDONI ESTATE(Along Waterfront Fr. Railroad  Tact to Parola),I,12000.0
QUARANTINE ROAD,ABANILLA ST-BRGY PUNONG BDRY(Fr. Q.Lopez Bridge to Abanilla St.),RR,7500.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ARGUELLES ST,RIZAL ST-SANTA ISABEL ST(Fajardo St.),RR,10500.0
CUARTERO ST,EL 98 ST-SANTA ISABEL ST(Fajardo St.),RR,7850.0
EL 98 ST,LIBERTAD ST-CUARTERO ST,RR,15000.0
LIBERTAD ST,EL 98 ST(Plaza-Rizal)-FAJARDO ST,RR,8500.0
PLAZA RIZAL ST,ARGUELLES ST-LIBERTAD ST(All streets around the Plaza),CR,25000.0
SANTA ISABEL ST,ARGUELLES ST(Democracia St.)-CUARTERO ST,RR,7800.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,18000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
INT'L PORT ACCESS ROAD (PPA By Paas Rd.),BRGY MANSAYA - BALDOZA ROAD                                                 (Fr. Baldoza Rd. to Mansaya Bridge),RR,6000.0
INT'L PORT ACCESS ROAD (PPA By Paas Rd.),,CR,9000.0
INT'L PORT ACCESS ROAD (PPA By Paas Rd.),,I,9000.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,9000.0
ALL OTHER LOTS / STREETS,,GP *,4750.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3500.0
HOLY FAMILY VILLAGE,,RR,5000.0
VILLA SAN LORENZO SUBD,,RR,5000.0
CORCORDIA ST,LOPEZ JAENA ST-BRGY SAN ROQUE BDRY (Democracia St.),CR,11000.0
LOPEZ JAENA ST,BRGY SAN ISIDRO BDRY - BRGY MA. CRISTINA BDRY (Fr. Simon Ledesma St. to Sto. Domingo St.),CR,16000.0
SANTO DOMINGO ST,LOPEZ JAENA-BRGY.SAN ROQUE                                        (Fr. Lopez Jaena St. to Democracia St.),RR,7000.0
SANTO DOMINGO ST,LOPEZ JAENA-BRGY.ARGUELLES,RR,7000.0
ALL OTHER LOTS / STREETS,,RR,5900.0
ALL OTHER LOTS / STREETS,,CR,10000.0
JEREOS ST,HUERVANA ST-JAVELLANA ST,RR,8000.0
JEREOS ST,JAVELLANA ST-BRGY GUSTILO BDRY (Gustilo St.),RR,6750.0
LOPEZ JAENA ST,HUERVANA ST-DIKE BALDOZA ST,RR,7500.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
JEREOS EXT. (JEREOS ST),HUERVANA ST-OLD CEMETERY,RR,6000.0
JEREOS EXT. (JEREOS ST),OLD CEMETERY RD-BRGY SINIKWAY BDRY,RR,5500.0
LOPEZ JAENA ST,HUERVANA ST-DIKE BALDOZA ST,RR,7500.0
ALL OTHER LOTS / STREETS,,RR,4000.0
ALL OTHER LOTS / STREETS,,CR,9000.0
SAN GREGORIO SUBD,,RR,5000.0
VILLA HERMOSA SUBD.,,RR,6000.0
COMM. CIVIL ST,RIZAL ST-JAYME ST,RR,14500.0
COMM. CIVIL ST,,CR,22500.0
E. LOPEZ ST,RIZAL ST-JAYME ST(Lapaz-Jaro Bdry.),RR,11500.0
E. LOPEZ ST,,CR,20750.0
JAYME ST,E LOPEZ ST-COM CIVIL ST,RR,9500.0
JAYME ST,,CR,22500.0
LUNA ST,RIZAL ST-JAYME ST,RR,8500.0
LUNA ST,,CR,20350.0
PLAZA RIZAL ST,E. LOPEZ ST - COMMISSION CIVIL ST                    (All street around the plaza),CR,21500.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,19000.0
HECHANOVA ST,LUNA ST-COR. VILLA DEMETRIA,RR,9000.0
HECHANOVA ST,CORNER V. DEMETRIA - BRGY NABITASAN BDRY (CORNER V. DEMETRIA - BRIDGE),RR,6500.0
HECHANOVA ST,,CR,15000.0
LUNA ST,FORBES BRIDGE-HECHANOVA ST (Arroyo St.),CR,23000.0
ACCESS ROAD,LUNA ST- HECHANOVA ST.,RR *,4750.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,12000.0
NATIONAL ROAD(Mc. Arthur Drive),BRGY QUINTIN SALAS BDRY-BRGY BUHANG BDRY (Fr. Tacas Rd. to L.Ledesma Subd. & L. Ledesma Subd. To Circumferential Rd.)                                                                 (LOTS ALONG SIDE NATIONAL H-WAY),RR,8000.0
NATIONAL ROAD(Mc. Arthur Drive),,CR,18000.0
TACAS ROAD,BRGY QUINTIN SALAS BDRY-BRGY TACAS BDRY (Fr. Mc.Arthur Drive to End of Gran Plains Subd.),RR,6500.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,12000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROAD,RR,3000.0
GRAN PLAINS SUBD,,RR,6000.0
JALBUENA BROS. SUBD. (REALTY INC.),,RR,6000.0
M. V. HECHANOVA SUBD,,RR,6000.0
M. V. HECHANOVA SUBD,,CR **,10000.0
DELGADO ST,BRGY VILLA  ANITA BDRY(Fr. Jalandoni St.)-YBIERNAS ST,RR,17000.0
DELGADO ST,,CR,20500.0
ALL OTHER LOTS / STREETS,,RR,9000.0
ALL OTHER LOTS / STREETS,,CR,18000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,10250.0
DIVINAGRACIA ST,HUERVANA ST-DELES JOVER ST,RR,5500.0
DIVINAGRACIA ST,DELES JOVER ST-RAILROAD TRACK,RR,5200.0
HUERVANA ST,RAILROAD TRACK-BURGOS,RR,8000.0
HUERVANA ST,,CR*,15000.0
RAILWAY ROAD,DIVINAGRACIA ST-HUERVANA ST,RR,5000.0
DELES-JOVER ST,HUERVANA ST-DIVINAGRACIA ST.,RR **,6500.0
ALL OTHER LOTS / STREETS,,RR,4500.0
